cve_alc,alcaldia,clave_colon,colonia,clave_colonia,total_200801,total_200802,total_200803
5,GUSTAVO A. MADERO,05/014,C T M ARAGON (U),05-014,NA,6,7
5,GUSTAVO A. MADERO,05/029,CONSTITUCION DE LA REPUBLICA,05-029,NA,6,7
5,GUSTAVO A. MADERO,05/035,CUCHILLA DEL TESORO,05-035,11,11,10
5,GUSTAVO A. MADERO,05/098,LA FORESTAL,05-098,6,NA,NA
5,GUSTAVO A. MADERO,05/102,LA JOYA,05-102,10,10,10
5,GUSTAVO A. MADERO,05/156,SAN JUAN DE ARAGON (PBLO),05-156,11,10,11
5,GUSTAVO A. MADERO,05/164,SAN JUAN Y GUADALUPE TICOMAN (BARR),05-164,7,6,6
5,GUSTAVO A. MADERO,05/184,TLALPEXCO,05-184,11,10,8
5,GUSTAVO A. MADERO,05/216,CAMPESTRE ARAGON II,05-216,NA,NA,6
5,GUSTAVO A. MADERO,05/229,NUEVA ATZACOALCO I,05-229,24,21,23
5,GUSTAVO A. MADERO,05/231,NUEVA ATZACOALCO III,05-231,10,9,12
5,GUSTAVO A. MADERO,05/238,SAN FELIPE DE JESUS II,05-238,NA,NA,6
5,GUSTAVO A. MADERO,05/241,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,05-241,7,7,8
5,GUSTAVO A. MADERO,05/244,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,05-244,NA,NA,6
5,GUSTAVO A. MADERO,05/246,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,05-246,6,NA,9
9,MILPA ALTA,09/009,SAN PEDRO ATOCPAN (PBLO),09-009,8,NA,NA
12,TLALPAN,12/094,"MESA LOS HORNOS, TEXCALTENCO",12-094,8,8,8
12,TLALPAN,12/095,MIGUEL HIDALGO,12-095,13,9,9
12,TLALPAN,12/127,POPULAR STA TERESA,12-127,7,8,8
12,TLALPAN,12/154,SAN MIGUEL  XICALCO (PBLO),12-154,NA,6,6
12,TLALPAN,12/157,SAN MIGUEL TOPILEJO (PBLO),12-157,28,36,32
12,TLALPAN,12/160,SAN PEDRO MARTIR (PBLO),12-160,19,23,22
12,TLALPAN,12/163,SANTO TOMAS AJUSCO (PBLO),12-163,14,12,12
12,TLALPAN,12/175,TLALCOLIGIA,12-175,10,9,9
12,TLALPAN,12/200,XAXALCO,12-200,7,8,8
12,TLALPAN,12/209,HEROES DE PADIERNA I,12-209,16,15,13
12,TLALPAN,12/211,LOMAS DE  PADIERNA I,12-211,14,12,11
13,XOCHIMILCO,13/009,CRISTO REY,13-009,6,6,NA
13,XOCHIMILCO,13/035,SAN ANDRES AHUAYUCAN (PBLO),13-035,7,7,6
13,XOCHIMILCO,13/043,SAN GREGORIO ATLAPULCO (PBLO),13-043,32,33,30
13,XOCHIMILCO,13/053,SAN LUIS TLAXIALTEMALCO (PBLO),13-053,7,NA,NA
6,IZTACALCO,06/018,LOS REYES,06-018,7,NA,NA
6,IZTACALCO,06/045,AGRICOLA ORIENTAL VI,06-045,7,8,6
6,IZTACALCO,06/050,GRANJAS MEXICO I,06-050,7,6,NA
6,IZTACALCO,06/051,GRANJAS MEXICO II,06-051,8,9,8
6,IZTACALCO,06/056,PANTITLAN I,06-056,6,NA,NA
11,TLAHUAC,11/004,DEL MAR SUR,11-004,10,8,7
11,TLAHUAC,11/016,LA HABANA,11-016,9,8,8
11,TLAHUAC,11/021,LAS ARBOLEDAS,11-021,8,8,8
11,TLAHUAC,11/031,SAN ANDRES MIXQUIC (PBLO),11-031,6,6,NA
11,TLAHUAC,11/034,SAN JUAN IXTAYOPAN (PBLO),11-034,6,NA,NA
11,TLAHUAC,11/036,SAN MIGUEL ZAPOTITLA,11-036,6,6,NA
11,TLAHUAC,11/038,SAN PEDRO TLAHUAC (PBLO),11-038,13,11,8
11,TLAHUAC,11/040,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,10,9,8
11,TLAHUAC,11/041,SANTA CECILIA,11-041,7,NA,NA
11,TLAHUAC,11/043,SELENE (AMPL),11-043,14,10,8
11,TLAHUAC,11/044,SELENE 1a SECC,11-044,7,NA,NA
11,TLAHUAC,11/045,SELENE 2da SECC,11-045,12,12,12
11,TLAHUAC,11/058,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,17,15,14
2,AZCAPOTZALCO,02/025,EL ROSARIO C (U HAB),02-025,20,20,19
2,AZCAPOTZALCO,02/052,NUEVA SANTA MARIA,02-052,7,7,NA
2,AZCAPOTZALCO,02/054,OBRERO POPULAR,02-054,NA,NA,6
2,AZCAPOTZALCO,02/079,SAN JUAN TLIHUACA (PBLO),02-079,32,33,31
2,AZCAPOTZALCO,02/097,SANTIAGO AHUIZOTLA (PBLO),02-097,8,9,9
2,AZCAPOTZALCO,02/111,SAN PEDRO XALPA (AMPL) I,02-111,7,7,7
2,AZCAPOTZALCO,02/112,SAN PEDRO XALPA (AMPL) II,02-112,10,9,9
2,AZCAPOTZALCO,02/113,PRO HOGAR I,02-113,6,NA,NA
10,ALVARO OBREGON,10/089,JALALPA EL GRANDE,10-089,8,8,10
10,ALVARO OBREGON,10/132,LOMAS DE LA ERA,10-132,18,18,13
10,ALVARO OBREGON,10/172,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,6,7,11
10,ALVARO OBREGON,10/204,SANTA ROSA XOCHIAC (PBLO),10-204,22,23,27
10,ALVARO OBREGON,10/228,TORRES DE POTRERO,10-228,9,20,20
10,ALVARO OBREGON,10/253,OLIVAR DEL CONDE 1RA SECCION II,10-253,9,8,NA
15,CUAUHTEMOC,15/012,EX HIPODROMO DE PERALVILLO,15-012,8,9,10
15,CUAUHTEMOC,15/017,JUAREZ,15-017,NA,NA,8
15,CUAUHTEMOC,15/040,CENTRO IV,15-040,7,7,11
15,CUAUHTEMOC,15/042,CENTRO VI,15-042,6,NA,NA
15,CUAUHTEMOC,15/049,DOCTORES V,15-049,10,8,11
15,CUAUHTEMOC,15/050,GUERRERO I,15-050,9,9,10
15,CUAUHTEMOC,15/055,HIPODROMO II,15-055,6,6,NA
15,CUAUHTEMOC,15/072,ROMA SUR II,15-072,8,6,7
15,CUAUHTEMOC,15/074,SAN RAFAEL II,15-074,21,20,20
7,IZTAPALAPA,07/030,CITLALLI,07-030,7,7,6
7,IZTAPALAPA,07/049,EJTO DE OTE II (U HAB),07-049,7,NA,NA
7,IZTAPALAPA,07/069,EMILIANO ZAPATA (AMPL),07-069,NA,6,6
7,IZTAPALAPA,07/139,MIGUEL DE LA MADRID HURTADO,07-139,NA,6,6
7,IZTAPALAPA,07/157,PASEOS DE CHURUBUSCO,07-157,8,8,8
7,IZTAPALAPA,07/164,PROGRESISTA,07-164,6,6,NA
7,IZTAPALAPA,07/166,PUENTE BLANCO,07-166,NA,6,NA
7,IZTAPALAPA,07/195,SAN LUCAS (BARR),07-195,NA,6,NA
7,IZTAPALAPA,07/196,SAN MIGUEL (BARR),07-196,6,6,6
7,IZTAPALAPA,07/276,JOSE LOPEZ PORTILLO II,07-276,6,NA,NA
7,IZTAPALAPA,07/284,LOMAS DE SAN LORENZO II,07-284,10,14,12
7,IZTAPALAPA,07/292,SAN MIGUEL TEOTONGO II,07-292,12,12,11
7,IZTAPALAPA,07/293,SAN MIGUEL TEOTONGO III,07-293,10,10,10
7,IZTAPALAPA,07/301,TEPALCATES I,07-301,6,NA,NA
7,IZTAPALAPA,07/307,XALPA III,07-307,6,6,NA
4,CUAJIMALPA DE MORELOS,04/014,EBANO (U HAB),04-014,15,12,12
8,LA MAGDALENA CONTRERAS,08/011,EL TANQUE,08-011,31,26,23
8,LA MAGDALENA CONTRERAS,08/020,LA CARBONERA,08-020,6,7,7
8,LA MAGDALENA CONTRERAS,08/022,LA CRUZ,08-022,10,9,9
8,LA MAGDALENA CONTRERAS,08/029,LAS PALMAS,08-029,7,6,6
8,LA MAGDALENA CONTRERAS,08/038,PUEBLO NUEVO ALTO,08-038,10,10,8
8,LA MAGDALENA CONTRERAS,08/040,PUENTE SIERRA,08-040,6,6,6
8,LA MAGDALENA CONTRERAS,08/041,SAN BARTOLO AMEYALCO,08-041,21,18,14
8,LA MAGDALENA CONTRERAS,08/048,SAN NICOLAS TOTOLAPAN (PBLO),08-048,14,15,15
8,LA MAGDALENA CONTRERAS,08/053,VISTA HERMOSA,08-053,6,6,6
14,BENITO JUAREZ,14/016,INDEPENDENCIA,14-016,7,9,NA
16,MIGUEL HIDALGO,16/060,PENSIL NORTE,16-060,16,10,8
16,MIGUEL HIDALGO,16/093,POPOTLA II,16-093,7,7,6
3,COYOACAN,03/006,AMPLIACION CANDELARIA,03-006,6,NA,7
3,COYOACAN,03/029,CTM V CULHUACAN (U HAB),03-029,NA,6,6
3,COYOACAN,03/030,CTM VI CULHUACAN (U HAB),03-030,7,8,9
3,COYOACAN,03/033,CTM VIII CULHUACAN (U HAB),03-033,6,7,7
3,COYOACAN,03/109,SANTA URSULA COAPA (PBLO),03-109,7,NA,NA
3,COYOACAN,03/130,AJUSCO III,03-130,20,16,15
3,COYOACAN,03/135,PEDREGAL DE SANTA URSULA I,03-135,13,10,10
3,COYOACAN,03/138,PEDREGAL DE SANTA URSULA IV,03-138,NA,NA,6
3,COYOACAN,03/139,PEDREGAL DE STO DOMINGO I,03-139,19,16,15
3,COYOACAN,03/140,PEDREGAL DE STO DOMINGO II,03-140,11,15,19
3,COYOACAN,03/141,PEDREGAL DE STO DOMINGO III,03-141,13,9,12
3,COYOACAN,03/143,PEDREGAL DE STO DOMINGO V,03-143,17,17,18
3,COYOACAN,03/145,PEDREGAL DE STO DOMINGO VII,03-145,10,10,14
17,VENUSTIANO CARRANZA,17/006,ARTES GRAFICAS,17-006,7,6,6
17,VENUSTIANO CARRANZA,17/023,EL PARQUE,17-023,6,6,NA
17,VENUSTIANO CARRANZA,17/061,VALLE GOMEZ,17-061,NA,6,NA
5,GUSTAVO A. MADERO,05/094,LA CASILDA,05-094,6,6,6
5,GUSTAVO A. MADERO,05/113,LINDAVISTA VALLEJO (U HAB),05-113,NA,NA,6
5,GUSTAVO A. MADERO,05/127,NARCISO BASSOLS (U HAB),05-127,8,7,7
5,GUSTAVO A. MADERO,05/168,SAN PEDRO ZACATENCO (PBLO),05-168,6,NA,NA
5,GUSTAVO A. MADERO,05/217,CASAS ALEMAN (AMPL) I,05-217,10,10,10
5,GUSTAVO A. MADERO,05/219,CHALMA DE GUADALUPE I,05-219,7,7,8
5,GUSTAVO A. MADERO,05/226,LINDAVISTA II,05-226,6,6,7
5,GUSTAVO A. MADERO,05/240,SAN FELIPE DE JESUS IV,05-240,16,16,17
5,GUSTAVO A. MADERO,05/242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,NA,6,NA
5,GUSTAVO A. MADERO,05/255,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,05-255,7,7,7
9,MILPA ALTA,09/002,SAN ANTONIO TECOMITL (PBLO),09-002,37,45,42
9,MILPA ALTA,09/010,SAN SALVADOR CUAUHTENCO (PBLO),09-010,38,30,25
9,MILPA ALTA,09/012,VILLA MILPA ALTA (PBLO),09-012,20,16,14
12,TLALPAN,12/002,AMPLIACION MIGUEL HIDALGO 2A SECC,12-002,15,15,13
12,TLALPAN,12/035,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,9,9,8
12,TLALPAN,12/061,ISIDRO  FABELA (AMPL),12-061,6,NA,NA
12,TLALPAN,12/074,LA MAGDALENA PETLACALCO (PBLO),12-074,15,16,11
12,TLALPAN,12/117,PEDREGAL DE SN NICOLAS 1A SECC,12-117,10,11,12
12,TLALPAN,12/119,PEDREGAL DE SN NICOLAS 3A SECC,12-119,13,12,13
12,TLALPAN,12/147,SAN ANDRES TOTOLTEPEC (PBLO),12-147,22,27,25
12,TLALPAN,12/155,SAN MIGUEL AJUSCO (PBLO),12-155,7,NA,NA
13,XOCHIMILCO,13/050,SAN LORENZO ATEMOAYA (PBLO),13-050,6,7,6
13,XOCHIMILCO,13/056,SAN MATEO XALPA (PBLO),13-056,10,10,8
13,XOCHIMILCO,13/060,SANTA CRUZ ACALPIXCA (PBLO),13-060,30,31,26
13,XOCHIMILCO,13/062,SANTA CRUZ XOCHITEPEC (PBLO),13-062,9,9,NA
13,XOCHIMILCO,13/065,SANTA MARIA TEPEPAN (PBLO),13-065,7,7,NA
13,XOCHIMILCO,13/073,XALTOCAN (BARR),13-073,13,13,10
6,IZTACALCO,06/002,AMPLIACION RAMOS MILLAN,06-002,6,NA,NA
6,IZTACALCO,06/036,TLACOTAL RAMOS MILLAN,06-036,6,6,NA
6,IZTACALCO,06/060,PANTITLAN V,06-060,14,14,11
6,IZTACALCO,06/061,RAMOS MILLAN BRAMADERO I,06-061,7,7,7
6,IZTACALCO,06/062,RAMOS MILLAN BRAMADERO II,06-062,6,6,6
11,TLAHUAC,11/001,AGRICOLA METROPOLITANA,11-001,7,NA,NA
11,TLAHUAC,11/014,LA DRAGA,11-014,13,10,8
11,TLAHUAC,11/025,MIGUEL HIDALGO,11-025,12,11,9
11,TLAHUAC,11/027,OJO DE AGUA,11-027,9,9,8
11,TLAHUAC,11/032,SAN FRANCISCO TLALTENCO (PBLO),11-032,40,37,27
11,TLAHUAC,11/033,SAN JOSE,11-033,10,10,10
11,TLAHUAC,11/057,LA CONCHITA II,11-057,25,22,17
