alcaldia,colonia,clave_colonia,total_200801,total_200802,total_200803,total_200804,total_200805,total_200806,total_200807,total_200808,total_200809
GUSTAVO A. MADERO,C T M ARAGON (U),05-014,NA,6,7,6,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,05-029,NA,6,7,7,NA,NA,6,6,7
GUSTAVO A. MADERO,CTM EL RISCO (U HAB),05-032,NA,NA,NA,7,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CUCHILLA DEL TESORO,05-035,11,11,10,8,6,6,7,6,7
GUSTAVO A. MADERO,LA FORESTAL,05-098,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LA JOYA,05-102,10,10,10,8,NA,NA,6,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON (PBLO),05-156,11,10,11,11,8,6,9,9,7
GUSTAVO A. MADERO,SAN JUAN Y GUADALUPE TICOMAN (BARR),05-164,7,6,6,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SANTA ISABEL TOLA (PBLO),05-170,NA,NA,NA,NA,NA,NA,8,7,8
GUSTAVO A. MADERO,TLALPEXCO,05-184,11,10,8,8,6,NA,NA,NA,NA
GUSTAVO A. MADERO,CAMPESTRE ARAGON II,05-216,NA,NA,6,6,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,LINDAVISTA I,05-225,NA,NA,NA,NA,NA,NA,6,6,NA
GUSTAVO A. MADERO,NUEVA ATZACOALCO I,05-229,24,21,23,21,18,17,20,17,14
GUSTAVO A. MADERO,NUEVA ATZACOALCO III,05-231,10,9,12,9,14,12,14,13,12
GUSTAVO A. MADERO,SAN FELIPE DE JESUS II,05-238,NA,NA,6,NA,NA,NA,8,8,10
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,05-241,7,7,8,7,6,9,9,8,7
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,05-244,NA,NA,6,6,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,05-246,6,NA,9,8,6,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) I,05-247,NA,NA,NA,6,6,6,6,6,NA
GUSTAVO A. MADERO,VALLEJO I,05-249,NA,NA,NA,7,NA,NA,7,7,6
MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),09-009,8,NA,NA,NA,NA,NA,8,10,10
MILPA ALTA,SANTA ANA TLACOTENCO (PBLO),09-011,NA,NA,NA,NA,NA,NA,NA,6,6
TLALPAN,LOS  ENCINOS,12-087,NA,NA,NA,NA,NA,NA,NA,6,6
TLALPAN,"MESA LOS HORNOS, TEXCALTENCO",12-094,8,8,8,10,6,6,6,8,8
TLALPAN,MIGUEL HIDALGO,12-095,13,9,9,9,7,9,12,14,13
TLALPAN,PEDREGAL DE STA URSULA XITLA,12-121,NA,NA,NA,6,6,6,6,6,6
TLALPAN,POPULAR STA TERESA,12-127,7,8,8,9,8,6,7,7,6
TLALPAN,SAN MIGUEL  XICALCO (PBLO),12-154,NA,6,6,7,NA,NA,8,8,8
TLALPAN,SAN MIGUEL TOPILEJO (PBLO),12-157,28,36,32,36,31,31,29,34,26
TLALPAN,SAN PEDRO MARTIR (PBLO),12-160,19,23,22,21,11,9,12,16,19
TLALPAN,SANTO TOMAS AJUSCO (PBLO),12-163,14,12,12,11,10,9,14,13,13
TLALPAN,TLALCOLIGIA,12-175,10,9,9,8,NA,NA,NA,NA,NA
TLALPAN,XAXALCO,12-200,7,8,8,9,9,7,7,6,NA
TLALPAN,HEROES DE PADIERNA I,12-209,16,15,13,13,11,10,7,6,6
TLALPAN,LOMAS DE  PADIERNA I,12-211,14,12,11,12,12,7,NA,NA,NA
TLALPAN,ISIDRO FABELA II (ORIENTE),12-220,NA,NA,NA,NA,NA,NA,NA,6,6
XOCHIMILCO,CRISTO REY,13-009,6,6,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,SAN ANDRES AHUAYUCAN (PBLO),13-035,7,7,6,8,8,8,8,7,NA
XOCHIMILCO,SAN GREGORIO ATLAPULCO (PBLO),13-043,32,33,30,35,37,35,36,37,38
XOCHIMILCO,SAN LUIS TLAXIALTEMALCO (PBLO),13-053,7,NA,NA,NA,10,11,10,10,9
IZTACALCO,LOS REYES,06-018,7,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,AGRICOLA ORIENTAL I,06-040,NA,NA,NA,NA,NA,8,9,11,10
IZTACALCO,AGRICOLA ORIENTAL VI,06-045,7,8,6,7,NA,NA,6,6,6
IZTACALCO,GRANJAS MEXICO I,06-050,7,6,NA,6,7,6,NA,NA,NA
IZTACALCO,GRANJAS MEXICO II,06-051,8,9,8,7,NA,NA,NA,NA,NA
IZTACALCO,PANTITLAN I,06-056,6,NA,NA,6,NA,7,7,NA,6
TLAHUAC,DEL MAR SUR,11-004,10,8,7,9,NA,6,NA,NA,6
TLAHUAC,LA HABANA,11-016,9,8,8,8,7,7,7,NA,NA
TLAHUAC,LAS ARBOLEDAS,11-021,8,8,8,8,NA,NA,8,9,9
TLAHUAC,SAN ANDRES MIXQUIC (PBLO),11-031,6,6,NA,NA,NA,NA,NA,6,6
TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),11-034,6,NA,NA,NA,NA,6,NA,NA,NA
TLAHUAC,SAN MIGUEL ZAPOTITLA,11-036,6,6,NA,6,6,6,NA,NA,NA
TLAHUAC,SAN PEDRO TLAHUAC (PBLO),11-038,13,11,8,11,12,16,15,16,15
TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,10,9,8,8,7,6,NA,7,7
TLAHUAC,SANTA CECILIA,11-041,7,NA,NA,NA,NA,6,6,NA,NA
TLAHUAC,SELENE (AMPL),11-043,14,10,8,8,14,17,20,21,21
TLAHUAC,SELENE 1a SECC,11-044,7,NA,NA,NA,6,8,11,11,10
TLAHUAC,SELENE 2da SECC,11-045,12,12,12,10,11,17,18,15,15
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,17,15,14,14,10,9,7,6,NA
AZCAPOTZALCO,EL ROSARIO C (U HAB),02-025,20,20,19,17,14,14,12,13,10
AZCAPOTZALCO,NUEVA SANTA MARIA,02-052,7,7,NA,NA,NA,NA,NA,7,7
AZCAPOTZALCO,OBRERO POPULAR,02-054,NA,NA,6,7,NA,6,8,8,8
AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),02-079,32,33,31,31,24,18,15,11,11
AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),02-097,8,9,9,8,NA,NA,NA,6,6
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,02-111,7,7,7,8,6,NA,6,13,11
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,02-112,10,9,9,9,9,8,6,NA,NA
AZCAPOTZALCO,PRO HOGAR I,02-113,6,NA,NA,6,6,6,6,NA,NA
ALVARO OBREGON,JALALPA EL GRANDE,10-089,8,8,10,9,7,7,8,6,NA
ALVARO OBREGON,JOSE MARIA PINO SUAREZ,10-092,NA,NA,NA,NA,6,6,6,6,NA
ALVARO OBREGON,LAS AGUILAS,10-114,NA,NA,NA,NA,NA,NA,6,6,6
ALVARO OBREGON,LIBERALES DE 1857,10-121,NA,NA,NA,NA,NA,NA,6,6,NA
ALVARO OBREGON,LOMAS DE LA ERA,10-132,18,18,13,13,18,16,16,17,17
ALVARO OBREGON,MOLINO DE ROSAS,10-157,NA,NA,NA,NA,NA,NA,6,6,NA
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,6,7,11,11,10,10,11,10,10
ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),10-204,22,23,27,25,21,17,16,12,11
ALVARO OBREGON,TORRES DE POTRERO,10-228,9,20,20,19,17,16,19,19,19
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,10-253,9,8,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,EX HIPODROMO DE PERALVILLO,15-012,8,9,10,10,12,11,8,8,6
CUAUHTEMOC,JUAREZ,15-017,NA,NA,8,6,7,7,7,NA,NA
CUAUHTEMOC,TABACALERA,15-031,NA,NA,NA,NA,NA,NA,NA,6,7
CUAUHTEMOC,CENTRO IV,15-040,7,7,11,11,9,8,9,9,9
CUAUHTEMOC,CENTRO VI,15-042,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,DOCTORES V,15-049,10,8,11,12,9,9,6,8,6
CUAUHTEMOC,GUERRERO I,15-050,9,9,10,10,7,6,6,6,NA
CUAUHTEMOC,GUERRERO II,15-051,NA,NA,NA,NA,NA,NA,NA,6,6
CUAUHTEMOC,HIPODROMO II,15-055,6,6,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ROMA SUR I,15-071,NA,NA,NA,NA,NA,NA,NA,6,NA
