alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702
GUSTAVO A. MADERO,BENITO JUAREZ,05-011,NA,6,NA,NA
GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,05-029,8,7,NA,NA
GUSTAVO A. MADERO,CUCHILLA DEL TESORO,05-035,12,11,11,11
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 2A SECCION,05-067,7,NA,NA,NA
GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO,05-124,8,8,8,10
GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO (FRACC),05-129,NA,NA,6,6
GUSTAVO A. MADERO,SAN JUAN DE ARAGON (PBLO),05-156,8,12,9,7
GUSTAVO A. MADERO,NUEVA ATZACOALCO I,05-229,NA,NA,6,7
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,05-246,9,9,9,9
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) I,05-247,10,8,8,8
MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),09-009,18,18,14,16
TLALPAN,CANTERA PUENTE DE PIEDRA,12-018,7,7,8,9
TLALPAN,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,12-077,8,8,8,8
TLALPAN,MIGUEL HIDALGO,12-095,16,19,16,24
TLALPAN,PEDREGAL DE STA URSULA XITLA,12-121,6,6,NA,NA
TLALPAN,SAN MIGUEL TOPILEJO (PBLO),12-157,16,20,18,22
TLALPAN,SAN PEDRO MARTIR (PBLO),12-160,6,7,6,6
TLALPAN,SANTO TOMAS AJUSCO (PBLO),12-163,6,8,10,10
TLALPAN,TLALCOLIGIA,12-175,8,7,10,12
TLALPAN,TLALMILLE,12-176,11,11,7,6
TLALPAN,HEROES DE PADIERNA I,12-209,7,7,7,7
TLALPAN,LOMAS DE  PADIERNA I,12-211,7,7,8,8
TLALPAN,ISIDRO FABELA II (ORIENTE),12-220,9,10,11,9
