alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704
GUSTAVO A. MADERO,BENITO JUAREZ,05-011,NA,6,NA,NA,NA,NA
GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,05-029,8,7,NA,NA,NA,NA
GUSTAVO A. MADERO,CUCHILLA DEL TESORO,05-035,12,11,11,11,11,12
GUSTAVO A. MADERO,ESTANZUELA,05-054,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 2A SECCION,05-067,7,NA,NA,NA,6,8
GUSTAVO A. MADERO,LA JOYA,05-102,NA,NA,NA,NA,7,7
GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO,05-124,8,8,8,10,8,7
GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO (FRACC),05-129,NA,NA,6,6,NA,NA
GUSTAVO A. MADERO,SALVADOR DIAZ MIRON,05-149,NA,NA,NA,NA,NA,7
GUSTAVO A. MADERO,SAN JUAN DE ARAGON (PBLO),05-156,8,12,9,7,9,14
GUSTAVO A. MADERO,SANTA ISABEL TOLA (PBLO),05-170,NA,NA,NA,NA,8,9
GUSTAVO A. MADERO,LINDAVISTA I,05-225,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,NUEVA ATZACOALCO I,05-229,NA,NA,6,7,10,13
GUSTAVO A. MADERO,NUEVA ATZACOALCO III,05-231,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,05-246,9,9,9,9,13,12
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) I,05-247,10,8,8,8,8,8
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,05-256,NA,NA,NA,NA,NA,6
MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),09-009,18,18,14,16,15,13
TLALPAN,CANTERA PUENTE DE PIEDRA,12-018,7,7,8,9,9,8
TLALPAN,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,12-077,8,8,8,8,9,8
TLALPAN,"MESA LOS HORNOS, TEXCALTENCO",12-094,NA,NA,NA,NA,6,9
TLALPAN,MIGUEL HIDALGO,12-095,16,19,16,24,25,27
TLALPAN,PEDREGAL DE STA URSULA XITLA,12-121,6,6,NA,NA,NA,NA
TLALPAN,POPULAR STA TERESA,12-127,NA,NA,NA,NA,6,6
TLALPAN,SAN MIGUEL TOPILEJO (PBLO),12-157,16,20,18,22,26,33
TLALPAN,SAN PEDRO MARTIR (PBLO),12-160,6,7,6,6,7,13
TLALPAN,SANTO TOMAS AJUSCO (PBLO),12-163,6,8,10,10,10,10
TLALPAN,TLALCOLIGIA,12-175,8,7,10,12,12,12
TLALPAN,TLALMILLE,12-176,11,11,7,6,6,6
TLALPAN,HEROES DE PADIERNA I,12-209,7,7,7,7,7,8
TLALPAN,LOMAS DE  PADIERNA I,12-211,7,7,8,8,8,8
TLALPAN,ISIDRO FABELA II (ORIENTE),12-220,9,10,11,9,8,10
XOCHIMILCO,SAN ANDRES AHUAYUCAN (PBLO),13-035,8,7,NA,NA,6,6
XOCHIMILCO,SAN GREGORIO ATLAPULCO (PBLO),13-043,59,62,61,58,56,50
IZTACALCO,VIADUCTO PIEDAD,06-038,NA,7,NA,NA,NA,6
IZTACALCO,AGRICOLA ORIENTAL I,06-040,NA,NA,NA,6,6,8
IZTACALCO,GRANJAS MEXICO I,06-050,NA,NA,NA,NA,NA,8
IZTACALCO,GRANJAS MEXICO II,06-051,NA,NA,6,8,8,9
IZTACALCO,PANTITLAN I,06-056,7,7,6,NA,NA,7
TLAHUAC,DEL MAR SUR,11-004,NA,NA,NA,NA,NA,9
TLAHUAC,LA HABANA,11-016,NA,NA,NA,NA,NA,6
TLAHUAC,LAS ARBOLEDAS,11-021,6,6,NA,NA,NA,NA
TLAHUAC,SAN ANDRES MIXQUIC (PBLO),11-031,NA,9,10,13,11,10
TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),11-034,10,10,9,10,6,8
TLAHUAC,SAN MIGUEL ZAPOTITLA,11-036,12,11,9,9,9,10
TLAHUAC,SAN NICOLAS TETELCO (PBLO),11-037,7,6,6,7,NA,NA
TLAHUAC,SAN PEDRO TLAHUAC (PBLO),11-038,16,12,7,9,11,11
TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,NA,NA,6,7,6,8
TLAHUAC,SANTA CECILIA,11-041,13,12,16,16,14,15
TLAHUAC,SELENE (AMPL),11-043,10,10,8,10,11,13
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,11,12,10,10,10,12
TLAHUAC,CUITLAHUAC,11-060,NA,NA,NA,NA,6,6
AZCAPOTZALCO,ALDANA,02-002,NA,NA,NA,NA,NA,8
AZCAPOTZALCO,EL ROSARIO C (U HAB),02-025,7,6,6,6,NA,9
AZCAPOTZALCO,NUEVA SANTA MARIA,02-052,NA,NA,NA,6,6,8
AZCAPOTZALCO,OBRERO POPULAR,02-054,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,PORVENIR,02-061,NA,NA,NA,NA,6,6
AZCAPOTZALCO,SAN ANDRES (BARR),02-071,8,10,10,9,8,8
AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),02-077,9,7,6,6,6,6
AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),02-079,12,9,9,7,11,11
AZCAPOTZALCO,SANTA MARIA MALINALCO (PBLO),02-096,NA,NA,NA,NA,6,9
AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),02-097,6,6,6,NA,7,9
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,02-111,7,7,NA,NA,NA,6
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,02-112,NA,NA,NA,NA,NA,6
AZCAPOTZALCO,PRO HOGAR I,02-113,NA,NA,NA,NA,NA,6
ALVARO OBREGON,LIBERALES DE 1857,10-121,NA,NA,NA,7,7,8
ALVARO OBREGON,LOMAS DE CAPULA,10-127,9,7,7,6,6,6
ALVARO OBREGON,LOMAS DE LA ERA,10-132,6,8,10,12,15,15
ALVARO OBREGON,MOLINO DE ROSAS,10-157,NA,6,6,7,NA,6
ALVARO OBREGON,PALMAS AXOTITLA,10-167,11,10,8,8,8,NA
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,6,NA,NA,8,7,7
ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),10-204,11,13,12,12,12,12
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,10-253,NA,NA,NA,6,7,8
CUAUHTEMOC,JUAREZ,15-017,NA,6,NA,NA,NA,6
CUAUHTEMOC,BUENAVISTA I,15-035,NA,NA,NA,7,8,9
CUAUHTEMOC,BUENAVISTA II,15-036,NA,7,NA,6,7,6
CUAUHTEMOC,CENTRO IV,15-040,9,9,11,12,14,16
CUAUHTEMOC,DOCTORES V,15-049,NA,6,7,9,7,10
CUAUHTEMOC,GUERRERO I,15-050,10,9,8,10,11,12
CUAUHTEMOC,OBRERA IV,15-065,7,6,NA,NA,NA,NA
CUAUHTEMOC,ROMA SUR I,15-071,34,33,24,20,30,25
CUAUHTEMOC,ROMA SUR II,15-072,NA,NA,NA,NA,6,6
IZTAPALAPA,CITLALLI,07-030,NA,6,NA,NA,NA,NA
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",07-047,NA,NA,NA,NA,6,NA
IZTAPALAPA,ESTRELLA DEL SUR,07-074,NA,NA,NA,NA,NA,8
IZTAPALAPA,PARAJE ZACATEPEC,07-155,8,8,7,7,7,7
IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,NA,NA,6,NA,NA,NA
IZTAPALAPA,SAN JOSE (BARR),07-181,NA,NA,NA,NA,NA,6
IZTAPALAPA,SAN MIGUEL (BARR),07-196,NA,NA,NA,NA,7,7
IZTAPALAPA,LOMAS DE SAN LORENZO II,07-284,13,14,16,15,19,18
IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,NA,6,NA,6,9,9
IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,6,6,6,7,6,6
IZTAPALAPA,XALPA III,07-307,NA,NA,NA,NA,NA,6
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,04-059,NA,NA,NA,6,NA,NA
LA MAGDALENA CONTRERAS,EL TANQUE,08-011,13,13,14,15,21,22
LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,8,8,7,7,7,NA
LA MAGDALENA CONTRERAS,LA CRUZ,08-022,7,8,8,8,7,7
LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,9,9,6,6,7,8
LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,8,7,7,12,12,8
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,7,6,NA,8,8,8
LA MAGDALENA CONTRERAS,TIERRA COLORADA,08-051,6,6,NA,NA,NA,NA
BENITO JUAREZ,NIOS HEROES DE CHAPULTEPEC,14-031,NA,NA,NA,NA,NA,6
BENITO JUAREZ,STA CRUZ ATOYAC,14-045,NA,NA,NA,NA,7,6
BENITO JUAREZ,XOCO,14-049,NA,6,NA,6,NA,6
MIGUEL HIDALGO,DANIEL GARZA,16-024,NA,8,7,8,6,7
MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,NA,6,NA,NA,NA,NA
MIGUEL HIDALGO,PENSIL NORTE,16-060,7,7,NA,NA,NA,NA
MIGUEL HIDALGO,POPOTLA II,16-093,NA,7,8,9,7,6
COYOACAN,AMPLIACION CANDELARIA,03-006,NA,NA,NA,NA,6,7
COYOACAN,CTM VI CULHUACAN (U HAB),03-030,NA,NA,NA,7,6,8
COYOACAN,CTM VIII CULHUACAN (U HAB),03-033,7,7,7,6,NA,6
COYOACAN,INSURGENTES CUICUILCO,03-059,NA,NA,6,NA,NA,7
COYOACAN,SANTA URSULA COAPA (PBLO),03-109,NA,NA,NA,NA,NA,7
COYOACAN,AJUSCO III,03-130,7,7,8,9,10,11
COYOACAN,PEDREGAL DE SANTA URSULA I,03-135,9,10,6,NA,NA,NA
COYOACAN,PEDREGAL DE SANTA URSULA IV,03-138,NA,NA,6,8,9,10
COYOACAN,PEDREGAL DE STO DOMINGO II,03-140,11,11,10,11,11,10
COYOACAN,PEDREGAL DE STO DOMINGO III,03-141,NA,NA,6,7,9,8
COYOACAN,PEDREGAL DE STO DOMINGO V,03-143,NA,NA,NA,NA,7,NA
COYOACAN,PEDREGAL DE STO DOMINGO VII,03-145,7,6,7,9,8,9
VENUSTIANO CARRANZA,FEDERAL,17-026,NA,7,7,7,8,8
