alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708
GUSTAVO A. MADERO,BENITO JUAREZ,05-011,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,05-029,8,7,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,CUCHILLA DEL TESORO,05-035,12,11,11,11,11,12,13,13,13,14
GUSTAVO A. MADERO,ESTANZUELA,05-054,NA,NA,NA,NA,NA,6,6,6,8,7
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 2A SECCION,05-067,7,NA,NA,NA,6,8,8,6,7,11
GUSTAVO A. MADERO,LA JOYA,05-102,NA,NA,NA,NA,7,7,NA,NA,NA,NA
GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO,05-124,8,8,8,10,8,7,6,NA,NA,NA
GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO (FRACC),05-129,NA,NA,6,6,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SALVADOR DIAZ MIRON,05-149,NA,NA,NA,NA,NA,7,7,6,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON (PBLO),05-156,8,12,9,7,9,14,11,8,10,11
GUSTAVO A. MADERO,SANTA ISABEL TOLA (PBLO),05-170,NA,NA,NA,NA,8,9,9,8,9,9
GUSTAVO A. MADERO,TLALPEXCO,05-184,NA,NA,NA,NA,NA,NA,6,6,6,6
GUSTAVO A. MADERO,LINDAVISTA I,05-225,NA,NA,NA,NA,NA,6,7,6,7,7
GUSTAVO A. MADERO,NUEVA ATZACOALCO I,05-229,NA,NA,6,7,10,13,12,9,7,8
GUSTAVO A. MADERO,NUEVA ATZACOALCO III,05-231,NA,NA,NA,NA,NA,6,7,6,6,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,05-246,9,9,9,9,13,12,10,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 7 SECC (U HAB) I,05-247,10,8,8,8,8,8,8,6,NA,NA
GUSTAVO A. MADERO,VALLEJO I,05-249,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,05-256,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
MILPA ALTA,SAN PEDRO ATOCPAN (PBLO),09-009,18,18,14,16,15,13,13,8,12,11
TLALPAN,CANTERA PUENTE DE PIEDRA,12-018,7,7,8,9,9,8,9,8,7,6
TLALPAN,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,12-077,8,8,8,8,9,8,8,NA,NA,NA
TLALPAN,"MESA LOS HORNOS, TEXCALTENCO",12-094,NA,NA,NA,NA,6,9,9,8,8,7
TLALPAN,MIGUEL HIDALGO,12-095,16,19,16,24,25,27,23,19,22,23
TLALPAN,PEDREGAL DE STA URSULA XITLA,12-121,6,6,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,POPULAR STA TERESA,12-127,NA,NA,NA,NA,6,6,6,6,6,6
TLALPAN,SAN MIGUEL TOPILEJO (PBLO),12-157,16,20,18,22,26,33,34,32,33,36
TLALPAN,SAN PEDRO MARTIR (PBLO),12-160,6,7,6,6,7,13,16,13,15,18
TLALPAN,SANTO TOMAS AJUSCO (PBLO),12-163,6,8,10,10,10,10,10,8,8,10
TLALPAN,TLALCOLIGIA,12-175,8,7,10,12,12,12,11,11,12,11
TLALPAN,TLALMILLE,12-176,11,11,7,6,6,6,6,NA,NA,NA
TLALPAN,HEROES DE PADIERNA I,12-209,7,7,7,7,7,8,11,10,11,7
TLALPAN,LOMAS DE  PADIERNA I,12-211,7,7,8,8,8,8,8,6,6,6
TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC I,12-213,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
TLALPAN,ISIDRO FABELA II (ORIENTE),12-220,9,10,11,9,8,10,7,NA,NA,NA
XOCHIMILCO,CRISTO REY,13-009,NA,NA,NA,NA,NA,NA,6,6,6,6
XOCHIMILCO,SAN ANDRES AHUAYUCAN (PBLO),13-035,8,7,NA,NA,6,6,9,6,12,12
XOCHIMILCO,SAN GREGORIO ATLAPULCO (PBLO),13-043,59,62,61,58,56,50,50,48,44,42
XOCHIMILCO,SAN LUIS TLAXIALTEMALCO (PBLO),13-053,NA,NA,NA,NA,NA,NA,8,9,11,10
XOCHIMILCO,TLAXOPAN,13-072,NA,NA,NA,NA,NA,NA,NA,6,6,6
IZTACALCO,VIADUCTO PIEDAD,06-038,NA,7,NA,NA,NA,6,NA,NA,NA,NA
IZTACALCO,AGRICOLA ORIENTAL I,06-040,NA,NA,NA,6,6,8,9,9,7,6
IZTACALCO,GRANJAS MEXICO I,06-050,NA,NA,NA,NA,NA,8,7,6,6,NA
IZTACALCO,GRANJAS MEXICO II,06-051,NA,NA,6,8,8,9,8,8,9,8
IZTACALCO,PANTITLAN I,06-056,7,7,6,NA,NA,7,7,6,NA,NA
TLAHUAC,DEL MAR SUR,11-004,NA,NA,NA,NA,NA,9,9,7,6,8
TLAHUAC,JAIME TORRES BODET,11-012,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
TLAHUAC,LA HABANA,11-016,NA,NA,NA,NA,NA,6,NA,NA,6,7
TLAHUAC,LAS ARBOLEDAS,11-021,6,6,NA,NA,NA,NA,NA,NA,NA,7
TLAHUAC,PEA ALTA,11-029,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
TLAHUAC,SAN ANDRES MIXQUIC (PBLO),11-031,NA,9,10,13,11,10,10,8,9,11
TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),11-034,10,10,9,10,6,8,9,7,9,13
TLAHUAC,SAN MIGUEL ZAPOTITLA,11-036,12,11,9,9,9,10,6,6,8,8
TLAHUAC,SAN NICOLAS TETELCO (PBLO),11-037,7,6,6,7,NA,NA,NA,NA,NA,9
TLAHUAC,SAN PEDRO TLAHUAC (PBLO),11-038,16,12,7,9,11,11,10,9,11,12
TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,NA,NA,6,7,6,8,8,7,8,7
TLAHUAC,SANTA CECILIA,11-041,13,12,16,16,14,15,13,11,13,14
TLAHUAC,SELENE (AMPL),11-043,10,10,8,10,11,13,10,10,14,19
TLAHUAC,SELENE 1a SECC,11-044,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,11,12,10,10,10,12,11,6,6,7
TLAHUAC,CUITLAHUAC,11-060,NA,NA,NA,NA,6,6,6,6,7,8
AZCAPOTZALCO,ALDANA,02-002,NA,NA,NA,NA,NA,8,12,12,12,12
AZCAPOTZALCO,EL ROSARIO C (U HAB),02-025,7,6,6,6,NA,9,8,8,8,11
