"","alcaldia","colonia","clave_colonia","total_201130","total_201201","total_201202","total_201203","total_201206","total_201204","total_201205"
"1","AZCAPOTZALCO","ARENAL","02-006",6,6,7,9,19,11,17
"2","AZCAPOTZALCO","CUITLHUAC 3 Y 4 (U HAB)","02-014",NA,9,9,9,9,11,10
"3","AZCAPOTZALCO","DEL GAS","02-015",14,14,14,18,17,18,18
"4","AZCAPOTZALCO","DEL RECREO","02-018",22,23,24,23,23,22,21
"5","AZCAPOTZALCO","EL ROSARIO C (U HAB)","02-025",28,34,36,40,46,44,49
"6","AZCAPOTZALCO","NUEVO SAN RAFAEL (BARR)","02-053",NA,NA,NA,7,10,6,7
"7","AZCAPOTZALCO","SAN  MIGUEL AMANTLA (PBLO)","02-069",11,11,12,15,18,15,16
"8","AZCAPOTZALCO","SAN JUAN TLIHUACA (PBLO)","02-079",15,19,20,26,32,26,29
"9","AZCAPOTZALCO","SAN MARCOS (BARR)","02-080",15,15,15,17,16,15,14
"10","AZCAPOTZALCO","SAN PEDRO XALPA (PBLO)","02-085",13,14,18,22,23,23,25
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",10,10,14,14,17,16,17
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",NA,NA,NA,NA,7,6,7
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",14,17,20,23,27,23,27
"14","AZCAPOTZALCO","TLATILCO","02-104",NA,NA,7,8,11,10,13
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",11,13,11,15,16,12,16
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",NA,NA,NA,6,8,6,7
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",11,15,16,18,23,23,24
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",9,10,13,13,23,20,23
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",8,9,11,13,13,13,13
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",11,13,14,18,20,20,21
"21","COYOACAN","DEL CARMEN","03-037",11,8,8,8,12,9,12
"22","COYOACAN","EDUCACION","03-039",NA,NA,8,13,17,16,16
"23","COYOACAN","LOS REYES (PBLO)","03-078",31,31,33,36,41,41,43
"24","COYOACAN","PRADO CHURUBUSCO","03-094",9,11,14,15,19,17,20
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",15,17,20,21,29,25,31
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",21,24,24,23,31,26,31
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",12,12,17,19,16,20,18
"28","COYOACAN","VILLA COYOACAN","03-114",NA,NA,NA,7,NA,NA,NA
"29","COYOACAN","AJUSCO I","03-128",19,23,27,33,38,32,38
"30","COYOACAN","AJUSCO II","03-129",23,27,29,36,45,44,47
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",23,26,28,32,31,37,34
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",18,20,24,28,34,29,28
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",26,30,34,38,43,42,43
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",14,14,16,17,20,14,19
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",29,30,34,37,34,36,35
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",39,40,43,45,46,49,57
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",17,22,24,30,45,38,46
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",7,9,10,15,24,19,26
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",25,30,38,40,40,43,46
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",15,19,23,26,23,23,24
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",NA,NA,6,8,7,8,8
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",NA,NA,NA,NA,NA,NA,NA
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",NA,NA,NA,NA,NA,NA,NA
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",6,6,6,6,9,6,NA
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",11,14,21,24,35,28,34
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",NA,NA,NA,NA,NA,NA,NA
