id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
0,"Acuerdo FGJCDMX/01/2021 por el que se declaran días inhábiles los días que se indican, para efectos de trámites de transparencia y protección de datos personales en la Fiscalía General de Justicia de la Ciudad de México, en el Instituto de Formación Profesional y Estudios Superiores de la Fiscalía General, en el Fondo para la Atención y Apoyo a las Víctimas del Delito, y en el Fondo de Apoyo a la Procuración de Justicia",14/01/2021,Fiscalía General de Justicia,Medidas de Contención,14/01/2021,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1c996a5703f85e98b5c75a6c64ecb6fe.pdf,,
1,"Aviso por el que se da a conocer el Calendario para la Verificación Sanitaria Anual de Ambulancias Aéreas y Terrestres, para el año 2021",30/12/2020,Agencia de Protección Sanitaria,Medidas de Contención,30/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/482095dff950532190c7c353432874e8.pdf,,
2,"Aviso por el cual se dan a conocer las modificaciones a las Reglas de Operación del programa “Servidores de la Ciudad de México (SERCDMX) 2020”, publicadas en la Gaceta Oficial de la Ciudad de México el 12 de octubre de 2020",23/12/2020,Secretaría de Inclusión y Bienestar Social,Programa/Acción social,23/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/277d36b4549641c3124bdee5fe8c5a09.pdf,,
3,Acuerdo por el que se modifica el “Sistema de Datos Personales de los Usuarios de las Plataformas de Gobierno Digital de la Agencia Digital de Innovación Pública de la Ciudad de México”,22/12/2020,Agencia Digital de Innovación Pública,Programa/Acción social,22/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1718b1bd8412d31501d6a81204a4d19f.pdf,,
4,Aviso por el que se da a conocer la designación de los Certificadores de la Dirección del Registro de los Planes y Programas adscrita a la Dirección General de Control y Administración Urbana,14/12/2020,Secretaría de Desarrollo Urbano y Vivienda,Programa/Acción social,14/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/830fee8f687c362748b9d945b31d68e4.pdf,,
5,"Acuerdo por el que se establece la suspensión de actividades relacionadas con las bebidas alcohólicas en todas sus graduaciones, en los establecimientos mercantiles ubicados en la demarcación territorial Tlalpan, durante los días indicados, con motivo de la Emergencia Sanitaria por COVID-19",19/11/2020,Alcaldía Tlalpan,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
6,"Acuerdo por el que se establece la suspensión de actividades relacionadas con las bebidas alcohólicas en todas sus graduaciones, en los establecimientos mercantiles ubicados en la demarcación territorial de Iztapalapa, durante los días indicados, con motivo de la Emergencia Sanitaria por COVID-19",19/11/2020,Alcaldía Iztapalapa,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
7,"Acuerdo por el que se establece la suspensión de actividades relacionadas con las bebidas alcohólicas en todas sus graduaciones, en los establecimientos mercantiles ubicados en la demarcación territorial Iztacalco, durante los días indicados, con motivo de la Emergencia Sanitaria por COVID-19",19/11/2020,Alcaldía Iztacalco,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
8,"Acuerdo por el que se modifica el Ordinal Sexto del Trigésimo Aviso por el que se da a conocer el color del Semáforo Epidemiológico de la Ciudad de México, se establecen diversas Medidas de Protección a la Salud que deberán observarse derivado de la Emergencia Sanitaria por COVID-19 y se establecen modificaciones a los Lineamientos para la Ejecución del Plan Gradual hacia la Nueva Normalidad en la Ciudad de México",19/11/2020,Jefatura de Gobierno,Medidas de Contención,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/15ed1731d52e2b0dd1a1fa2fb4786e81.pdf,,
9,"Acuerdo por el que se crea el sistema de datos personales denominado “Ayuda Económica de Carácter Emergente para las Familias de Iztapalapa, Mercomuna”",17/11/2020,Alcaldía Iztapalapa,Programa/Acción social,17/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/bab265915b3e6b66c50dd17d48a0b266.pdf,,
10,"Aviso por el que se establece el procedimiento denominado Revista Vehicular, correspondiente al año 2020, de las unidades que prestan el servicio de transporte de pasajeros público individual “Taxi” en la Ciudad de México",17/11/2020,Secretaría de Movilidad,Programa/Acción social,17/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/b820791883caa783565d86155ad0565b.pdf,,
