Fecha,Semaforo
2020-06-29,4
2020-06-30,4
2020-07-01,4
2020-07-02,4
2020-07-03,4
2020-07-04,4
2020-07-05,4
2020-07-06,4
2020-07-07,4
2020-07-08,4
2020-07-09,4
2020-07-10,4
2020-07-11,4
2020-07-12,4
2020-07-13,4
2020-07-14,4
2020-07-15,4
2020-07-16,4
2020-07-17,4
2020-07-18,4
2020-07-19,4
2020-07-20,4
2020-07-21,4
2020-07-22,4
2020-07-23,4
2020-07-24,4
2020-07-25,4
2020-07-26,4
2020-07-27,4
2020-07-28,4
2020-07-29,4
2020-07-30,4
2020-07-31,4
2020-08-01,4
2020-08-02,4
2020-08-03,4
2020-08-04,4
2020-08-05,4
2020-08-06,4
2020-08-07,4
2020-08-08,4
2020-08-09,4
2020-08-10,4
2020-08-11,4
2020-08-12,4
2020-08-13,4
2020-08-14,3
2020-08-15,3
2020-08-16,3
2020-08-17,3
2020-08-18,3
2020-08-19,3
2020-08-20,3
2020-08-21,3
2020-08-22,3
2020-08-23,3
2020-08-24,3
2020-08-25,3
2020-08-26,3
2020-08-27,3
2020-08-28,3
2020-08-29,3
2020-08-30,3
2020-08-31,3
2020-09-01,3
2020-09-02,3
2020-09-03,3
2020-09-04,3
2020-09-05,3
2020-09-06,3
2020-09-07,3
2020-09-08,3
2020-09-09,3
2020-09-10,3
2020-09-11,3
2020-09-12,3
2020-09-13,3
2020-09-14,3
2020-09-15,3
2020-09-16,3
2020-09-17,3
2020-09-18,3
2020-09-19,3
2020-09-20,3
2020-09-21,3
2020-09-22,3
2020-09-23,3
2020-09-24,3
2020-09-25,3
2020-09-26,3
2020-09-27,3
2020-09-28,3
2020-09-29,3
2020-09-30,3
2020-10-01,3
2020-10-02,3
2020-10-03,3
2020-10-04,3
2020-10-05,3
2020-10-06,3
2020-10-07,3
2020-10-08,3
2020-10-09,3
2020-10-10,3
2020-10-11,3
2020-10-12,3
2020-10-13,3
2020-10-14,3
2020-10-15,3
2020-10-16,3
2020-10-17,3
2020-10-18,3
2020-10-19,3
2020-10-20,3
2020-10-21,3
2020-10-22,3
2020-10-23,3
2020-10-24,3
2020-10-25,3
2020-10-26,3
2020-10-27,3
2020-10-28,3
2020-10-29,3
2020-10-30,3
2020-10-31,3
2020-11-01,3
2020-11-02,3
2020-11-03,3
2020-11-04,3
2020-11-05,3
2020-11-06,3
2020-11-07,3
2020-11-08,3
2020-11-09,3
2020-11-10,3
2020-11-11,3
2020-11-12,3
2020-11-13,3
2020-11-14,3
2020-11-15,3
2020-11-16,3
2020-11-17,3
2020-11-18,3
2020-11-19,3
2020-11-20,3
2020-11-21,3
2020-11-22,3
2020-11-23,3
2020-11-24,3
2020-11-25,3
2020-11-26,3
2020-11-27,3
2020-11-28,3
2020-11-29,3
2020-11-30,3
2020-12-01,3
2020-12-02,3
2020-12-03,3
2020-12-04,3
2020-12-05,3
2020-12-06,3
2020-12-07,3
2020-12-08,3
2020-12-09,3
2020-12-10,3
2020-12-11,3
2020-12-12,3
2020-12-13,3
2020-12-14,3
2020-12-15,3
2020-12-16,3
2020-12-17,3
2020-12-18,3
2020-12-19,3
2020-12-20,3
2020-12-21,3
2020-12-22,3
2020-12-23,3
2020-12-24,3
2020-12-25,3
2020-12-26,3
2020-12-27,3
2020-12-28,3
2020-12-29,3
2020-12-30,3
2020-12-31,3
2021-01-01,3
2021-01-02,3
2021-01-03,3
